model,generation,instruction_id,compiled,pass_rate,timeout,total_tests
qwen,gen_3,0177,1,0.5,0,4
qwen,gen_3,0088,1,0.0,0,2
qwen,gen_3,0164,1,0.0,1,8
qwen,gen_3,0211,1,0.06451612903225806,0,31
qwen,gen_3,0168,1,0.0,0,5
qwen,gen_3,0225,1,0.0,1,30
qwen,gen_3,0122,1,0.0,0,1
qwen,gen_3,0046,1,0.0,0,48
qwen,gen_3,0172,1,0.20689655172413793,0,29
qwen,gen_3,0226,1,0.0,0,5
qwen,gen_3,0268,1,0.0,0,22
qwen,gen_3,0076,1,0.0,0,12
qwen,gen_3,0263,1,0.0,0,37
qwen,gen_3,0050,1,0.0,0,1
qwen,gen_3,0245,1,0.2,0,5
qwen,gen_3,0215,1,0.0,0,11
qwen,gen_3,0258,1,0.0,0,9
qwen,gen_3,0265,1,0.0,0,42
qwen,gen_3,0069,1,0.0,0,53
qwen,gen_3,0151,1,0.0,1,3
qwen,gen_3,0075,1,0.0,0,23
qwen,gen_3,0180,1,0.0,0,14
qwen,gen_3,0090,1,0.0,0,94
qwen,gen_3,0066,1,0.0,0,14
qwen,gen_3,0064,1,0.0,0,16
qwen,gen_3,0067,1,0.0,0,5
qwen,gen_3,0134,1,0.0,0,2
qwen,gen_3,0078,1,0.0,0,22
qwen,gen_3,0045,1,0.11475409836065574,0,61
qwen,gen_3,0157,1,0.1,0,10
qwen,gen_3,0002,1,0.0,0,50
qwen,gen_3,0162,1,0.0,0,18
qwen,gen_3,0037,1,0.0,0,17
qwen,gen_3,0247,1,0.0,0,31
qwen,gen_3,0071,1,0.0,0,31
qwen,gen_3,0256,1,0.25925925925925924,0,27
qwen,gen_3,0068,1,0.2222222222222222,0,9
qwen,gen_3,0219,1,0.0,0,4
qwen,gen_3,0213,1,0.0,0,20
qwen,gen_3,0036,1,0.0,0,22
qwen,gen_3,0123,1,0.0,0,46
qwen,gen_3,0051,1,0.0,0,9
qwen,gen_3,0221,1,0.0,0,23
qwen,gen_3,0124,1,0.0,0,12
qwen,gen_3,0061,1,0.0,0,42
qwen,gen_3,0085,1,0.0,0,4
qwen,gen_3,0174,1,0.0,0,27
qwen,gen_3,0129,1,0.0,0,14
qwen,gen_3,0001,1,0.5,1,2
qwen,gen_3,0077,1,0.0,0,3
qwen,gen_3,0181,1,0.0,0,15
qwen,gen_3,0156,1,0.0,0,16
qwen,gen_3,0041,1,0.0,0,13
qwen,gen_3,0039,1,0.023255813953488372,0,43
